Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2090000000,mg/m3,2019-01-04 04:00:00 +01:00,2019-01-04 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1961000000,mg/m3,2019-01-04 05:00:00 +01:00,2019-01-04 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2183000000,mg/m3,2019-01-04 06:00:00 +01:00,2019-01-04 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2315000000,mg/m3,2019-01-04 07:00:00 +01:00,2019-01-04 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2963000000,mg/m3,2019-01-04 08:00:00 +01:00,2019-01-04 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2432000000,mg/m3,2019-01-04 09:00:00 +01:00,2019-01-04 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2153000000,mg/m3,2019-01-04 10:00:00 +01:00,2019-01-04 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2075000000,mg/m3,2019-01-04 11:00:00 +01:00,2019-01-04 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2313000000,mg/m3,2019-01-04 12:00:00 +01:00,2019-01-04 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2462000000,mg/m3,2019-01-04 13:00:00 +01:00,2019-01-04 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2366000000,mg/m3,2019-01-04 14:00:00 +01:00,2019-01-04 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2333000000,mg/m3,2019-01-04 15:00:00 +01:00,2019-01-04 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2473000000,mg/m3,2019-01-04 16:00:00 +01:00,2019-01-04 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2601000000,mg/m3,2019-01-04 17:00:00 +01:00,2019-01-04 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2616000000,mg/m3,2019-01-04 18:00:00 +01:00,2019-01-04 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2541000000,mg/m3,2019-01-04 19:00:00 +01:00,2019-01-04 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2397000000,mg/m3,2019-01-04 20:00:00 +01:00,2019-01-04 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2255000000,mg/m3,2019-01-04 21:00:00 +01:00,2019-01-04 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2222000000,mg/m3,2019-01-04 22:00:00 +01:00,2019-01-04 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2233000000,mg/m3,2019-01-04 23:00:00 +01:00,2019-01-05 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2111000000,mg/m3,2019-01-05 00:00:00 +01:00,2019-01-05 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2097000000,mg/m3,2019-01-05 01:00:00 +01:00,2019-01-05 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2050000000,mg/m3,2019-01-05 02:00:00 +01:00,2019-01-05 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2038000000,mg/m3,2019-01-05 03:00:00 +01:00,2019-01-05 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2004000000,mg/m3,2019-01-05 04:00:00 +01:00,2019-01-05 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1966000000,mg/m3,2019-01-05 05:00:00 +01:00,2019-01-05 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1959000000,mg/m3,2019-01-05 06:00:00 +01:00,2019-01-05 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1965000000,mg/m3,2019-01-05 07:00:00 +01:00,2019-01-05 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1937000000,mg/m3,2019-01-05 08:00:00 +01:00,2019-01-05 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1966000000,mg/m3,2019-01-05 09:00:00 +01:00,2019-01-05 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2064000000,mg/m3,2019-01-05 10:00:00 +01:00,2019-01-05 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2153000000,mg/m3,2019-01-05 11:00:00 +01:00,2019-01-05 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2183000000,mg/m3,2019-01-05 12:00:00 +01:00,2019-01-05 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2227000000,mg/m3,2019-01-05 13:00:00 +01:00,2019-01-05 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2275000000,mg/m3,2019-01-05 14:00:00 +01:00,2019-01-05 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2325000000,mg/m3,2019-01-05 15:00:00 +01:00,2019-01-05 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2453000000,mg/m3,2019-01-05 16:00:00 +01:00,2019-01-05 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2181000000,mg/m3,2019-01-05 17:00:00 +01:00,2019-01-05 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2341000000,mg/m3,2019-01-05 18:00:00 +01:00,2019-01-05 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2308000000,mg/m3,2019-01-05 19:00:00 +01:00,2019-01-05 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2511000000,mg/m3,2019-01-05 20:00:00 +01:00,2019-01-05 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2347000000,mg/m3,2019-01-05 21:00:00 +01:00,2019-01-05 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2345000000,mg/m3,2019-01-05 22:00:00 +01:00,2019-01-05 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2203000000,mg/m3,2019-01-05 23:00:00 +01:00,2019-01-06 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2194000000,mg/m3,2019-01-06 00:00:00 +01:00,2019-01-06 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2196000000,mg/m3,2019-01-06 01:00:00 +01:00,2019-01-06 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2115000000,mg/m3,2019-01-06 02:00:00 +01:00,2019-01-06 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2056000000,mg/m3,2019-01-06 03:00:00 +01:00,2019-01-06 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2027000000,mg/m3,2019-01-06 04:00:00 +01:00,2019-01-06 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2066000000,mg/m3,2019-01-06 05:00:00 +01:00,2019-01-06 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2059000000,mg/m3,2019-01-06 06:00:00 +01:00,2019-01-06 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.1966000000,mg/m3,2019-01-06 07:00:00 +01:00,2019-01-06 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2019000000,mg/m3,2019-01-06 08:00:00 +01:00,2019-01-06 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2240000000,mg/m3,2019-01-06 09:00:00 +01:00,2019-01-06 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2284000000,mg/m3,2019-01-06 10:00:00 +01:00,2019-01-06 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2311000000,mg/m3,2019-01-06 11:00:00 +01:00,2019-01-06 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2431000000,mg/m3,2019-01-06 12:00:00 +01:00,2019-01-06 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2515000000,mg/m3,2019-01-06 13:00:00 +01:00,2019-01-06 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2490000000,mg/m3,2019-01-06 14:00:00 +01:00,2019-01-06 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2585000000,mg/m3,2019-01-06 15:00:00 +01:00,2019-01-06 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2680000000,mg/m3,2019-01-06 16:00:00 +01:00,2019-01-06 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2824000000,mg/m3,2019-01-06 17:00:00 +01:00,2019-01-06 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2960000000,mg/m3,2019-01-06 18:00:00 +01:00,2019-01-06 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3738000000,mg/m3,2019-01-06 19:00:00 +01:00,2019-01-06 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3271000000,mg/m3,2019-01-06 20:00:00 +01:00,2019-01-06 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3331000000,mg/m3,2019-01-06 21:00:00 +01:00,2019-01-06 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4110000000,mg/m3,2019-01-06 22:00:00 +01:00,2019-01-06 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4810000000,mg/m3,2019-01-06 23:00:00 +01:00,2019-01-07 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4123000000,mg/m3,2019-01-07 00:00:00 +01:00,2019-01-07 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4288000000,mg/m3,2019-01-07 01:00:00 +01:00,2019-01-07 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3547000000,mg/m3,2019-01-07 02:00:00 +01:00,2019-01-07 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3030000000,mg/m3,2019-01-07 03:00:00 +01:00,2019-01-07 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2493000000,mg/m3,2019-01-07 04:00:00 +01:00,2019-01-07 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2461000000,mg/m3,2019-01-07 05:00:00 +01:00,2019-01-07 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3217000000,mg/m3,2019-01-07 06:00:00 +01:00,2019-01-07 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4366000000,mg/m3,2019-01-07 07:00:00 +01:00,2019-01-07 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00012,NL00012,SPO-NL00012_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00012_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5159000000,mg/m3,2019-01-07 08:00:00 +01:00,2019-01-07 09:00:00 +01:00,1,1
